customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST007938,566931196026,UTIB0001234,Axis Bank,Miyapur,Yamini Kumar,Female,48,+918557071794,yamini.kumar@outlook.com,Data Engineer,Salaried,427189,11822.32,312,1406150.3,Kochi,Kerala,9.9312,76.2673,2023-05-26,Debit Card,1,Medium,True
CUST007939,481526450954,UTIB0001234,Axis Bank,Kondapur,Ganga Soni,Female,74,+916593623747,ganga.soni@gmail.com,Retail Shop Owner,Business,4155262,194591.23,347,17933307.26,Chandigarh,Chandigarh,30.7333,76.7794,2024-07-04,Net Banking,25,Medium,True
CUST007940,007685263547,ICIC0001234,ICICI Bank,New Town,Yatan Mukhopadhyay,Male,38,+917626830830,yatan.mukhopadhyay@gmail.com,Retired,Senior Citizen,492866,18925.42,563,2201739.54,Nagpur,Maharashtra,21.1458,79.0882,2020-07-12,Debit Card,1,Medium,True
CUST007941,255530453649,HDFC0001234,HDFC Bank,Satellite,Bakhshi Dugar,Male,43,+919761465004,bakhshi.dugar@gmail.com,Pharmacist,Professional,532736,24676.69,752,1975981.26,Bhopal,Madhya Pradesh,23.2599,77.4126,2011-10-30,Net Banking,5,Low,True
CUST007942,071088990269,ICIC0001234,ICICI Bank,Kothrud,Nisha Misra,Female,44,+916785448158,nisha.misra@outlook.com,Chartered Accountant,Professional,790153,21241.11,894,2091825.22,Pune,Maharashtra,18.5204,73.8567,2016-02-02,Credit Card,10,Medium,True
CUST007943,928961588084,HDFC0001234,HDFC Bank,Madhapur,Jhalak Sama,Female,31,+918082253072,jhalak.sama@gmail.com,Teacher,Salaried,1482398,48185.48,434,10494884.23,Hyderabad,Telangana,17.385,78.4867,2018-10-18,Net Banking,10,High,True
CUST007944,778749271939,ICIC0001234,ICICI Bank,Alambagh,Chanakya Luthra,Male,37,+918529359505,chanakya.luthra@gmail.com,Software Engineer,Salaried,426709,14177.0,592,3040804.81,Lucknow,Uttar Pradesh,26.8467,80.9462,2017-03-14,Debit Card,25,Low,True
CUST007945,910486273198,SBIN0001234,State Bank of India,Fort,Caleb Kaur,Male,18,+918216751367,caleb.kaur@gmail.com,Business Owner,Business,6829325,234570.37,692,53669232.04,Mumbai,Maharashtra,19.076,72.8777,2012-10-31,Credit Card,1,Medium,True
CUST007946,263724236534,UTIB0001234,Axis Bank,Miyapur,Brinda Nayak,Female,73,+919903456305,brinda.nayak@gmail.com,Data Engineer,Salaried,671585,27203.34,530,1851012.58,Bhopal,Madhya Pradesh,23.2599,77.4126,2015-11-05,Debit Card,1,Medium,True
CUST007947,073048719605,UTIB0001234,Axis Bank,Kondapur,Leena Dada,Female,36,+917524443832,leena.dada@gmail.com,Lawyer,Professional,451636,21211.47,740,3255735.12,Bhubaneswar,Odisha,20.2961,85.8245,2010-11-02,Credit Card,10,Low,True
CUST007948,010073238827,ICIC0001234,ICICI Bank,Alambagh,Ikbal Saha,Male,64,+919466359645,ikbal.saha@gmail.com,Homemaker,Other,712995,27673.86,452,5575224.3,Lucknow,Uttar Pradesh,26.8467,80.9462,2013-08-03,Net Banking,5,Low,True
CUST007949,028671256927,HDFC0001234,HDFC Bank,Satellite,Dhriti Shah,Female,24,+918117806742,dhriti.shah@outlook.com,Bank Employee,Salaried,1356346,57975.39,883,7269194.41,Bhubaneswar,Odisha,20.2961,85.8245,2011-11-24,Net Banking,25,High,True
CUST007950,448525254992,HDFC0001234,HDFC Bank,Madhapur,Reyansh Nagarajan,Male,74,+919731510037,reyansh.nagarajan@gmail.com,Data Analyst,Salaried,1619911,77074.02,384,12745667.01,Bhubaneswar,Odisha,20.2961,85.8245,2018-03-10,Debit Card,10,High,True
CUST007951,263570932466,HDFC0001234,HDFC Bank,Vaishali Nagar,Rehaan Raja,Male,61,+918100938390,rehaan.raja@gmail.com,Student,Student,279980,9644.88,371,831754.81,Jaipur,Rajasthan,26.9124,75.7873,2011-10-05,Net Banking,1,Low,True
CUST007952,524052316147,HDFC0001234,HDFC Bank,Electronic City,Tanveer Singhal,Male,21,+917307262701,tanveer.singhal@gmail.com,Lawyer,Professional,456228,11407.77,482,3095895.78,Bengaluru,Karnataka,12.9716,77.5946,2018-04-01,Credit Card,25,Low,True
CUST007953,704469927834,ICIC0001234,ICICI Bank,Velachery,Advik Sengupta,Male,63,+916118907757,advik.sengupta@outlook.com,Data Engineer,Salaried,1450627,68188.66,691,11269729.16,Chennai,Tamil Nadu,13.0827,80.2707,2013-11-23,Debit Card,1,High,True
CUST007954,096543325018,HDFC0001234,HDFC Bank,Banjara Hills,Tripti Wadhwa,Female,34,+919080825956,tripti.wadhwa@outlook.com,Freelancer,Freelancer,1843824,67727.65,344,7037566.67,Thiruvananthapuram,Kerala,8.5241,76.9366,2025-04-04,UPI,1,Low,True
CUST007955,914231073760,SBIN0001234,State Bank of India,Law Garden,Lila Tara,Female,50,+918223693034,lila.tara@gmail.com,Freelancer,Freelancer,609832,27483.2,486,3390330.4,Chandigarh,Chandigarh,30.7333,76.7794,2012-06-26,Credit Card,5,High,True
CUST007956,752414213820,ICIC0001234,ICICI Bank,Whitefield,Aayush Thakur,Male,56,+918796819583,aayush.thakur@yahoo.com,Software Engineer,Salaried,744005,29625.28,555,4629242.49,Warangal,Telangana,17.9689,79.5941,2025-07-03,Debit Card,1,Low,True
CUST007957,182417198896,UTIB0001234,Axis Bank,Rajarhat,Jeremiah Pathak,Male,60,+916831144050,jeremiah.pathak@yahoo.com,Electrician,Self Employed,513282,19873.41,836,2681813.34,Thiruvananthapuram,Kerala,8.5241,76.9366,2012-07-26,Debit Card,10,Low,True
CUST007958,454346924350,UTIB0001234,Axis Bank,Bandra,Jack Jhaveri,Male,71,+917186854754,jack.jhaveri@yahoo.com,Pharmacist,Professional,726295,35900.37,546,4830380.82,Mumbai,Maharashtra,19.076,72.8777,2012-07-18,Net Banking,25,Medium,True
CUST007959,683508261164,HDFC0001234,HDFC Bank,Gandhipuram,Harini Sahota,Female,37,+916129469374,harini.sahota@gmail.com,Civil Engineer,Salaried,1184799,43403.91,499,7563372.8,Coimbatore,Tamil Nadu,11.0168,76.9558,2019-02-13,Debit Card,25,High,True
CUST007960,065096725870,ICIC0001234,ICICI Bank,Powai,Lucky Kalita,Male,68,+916980242716,lucky.kalita@outlook.com,Retired,Senior Citizen,792292,26261.78,884,2588032.93,Mumbai,Maharashtra,19.076,72.8777,2013-02-14,Debit Card,5,Low,True
CUST007961,967720979097,SBIN0001234,State Bank of India,Law Garden,Ishani Ramaswamy,Female,23,+918168682601,ishani.ramaswamy@outlook.com,Driver,Self Employed,759933,23316.1,354,4174162.82,Ahmedabad,Gujarat,23.0225,72.5714,2021-12-18,Credit Card,10,Low,True
CUST007962,016020019399,ICIC0001234,ICICI Bank,Alambagh,Ekalinga Sarin,Male,31,+917697984879,ekalinga.sarin@outlook.com,Lawyer,Professional,438229,12605.74,454,2612778.22,Lucknow,Uttar Pradesh,26.8467,80.9462,2023-05-03,Debit Card,25,Low,True
CUST007963,191078900927,HDFC0001234,HDFC Bank,Gomti Nagar,Ijaya Pillay,Female,27,+919694112205,ijaya.pillay@yahoo.com,Software Engineer,Salaried,1010443,37859.34,467,3105657.33,Lucknow,Uttar Pradesh,26.8467,80.9462,2020-11-30,UPI,1,Medium,True
CUST007964,028846936694,HDFC0001234,HDFC Bank,Madhapur,Bhavika Parekh,Female,48,+919415834914,bhavika.parekh@gmail.com,Retired,Senior Citizen,523490,16172.83,663,1755887.03,Chandigarh,Chandigarh,30.7333,76.7794,2026-06-13,Debit Card,1,Low,True
CUST007965,411246649414,UTIB0001234,Axis Bank,Miyapur,Nisha Dalal,Female,41,+916431310280,nisha.dalal@outlook.com,Mechanical Engineer,Salaried,583567,18127.1,735,3536561.22,Hyderabad,Telangana,17.385,78.4867,2012-10-28,Net Banking,1,High,True
CUST007966,090241921002,IDIB0001234,Indian Bank,Tarnaka,Amara Atwal,Female,57,+919393350472,amara.atwal@outlook.com,Lawyer,Professional,617361,30229.65,417,2938744.02,Hyderabad,Telangana,17.385,78.4867,2016-09-17,UPI,1,High,True
CUST007967,318151362145,SBIN0001234,State Bank of India,Fort,Alexander Bhatt,Male,54,+916468675991,alexander.bhatt@gmail.com,Software Engineer,Salaried,1102711,39143.96,697,5865711.7,Mumbai,Maharashtra,19.076,72.8777,2019-11-18,UPI,1,Medium,True
CUST007968,087752460056,HDFC0001234,HDFC Bank,Andheri,Alexander Tandon,Male,25,+917279006275,alexander.tandon@gmail.com,Sales Executive,Salaried,1110052,29114.94,819,5468341.47,Bhopal,Madhya Pradesh,23.2599,77.4126,2011-11-05,UPI,5,Medium,True
CUST007969,689619555574,ICIC0001234,ICICI Bank,Banjara Hills,Maya Kalla,Female,36,+916418511867,maya.kalla@outlook.com,Government Employee,Salaried,1744604,46228.67,812,12713620.26,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2016-09-23,UPI,25,Medium,True
CUST007970,152115100027,HDFC0001234,HDFC Bank,Andheri,Avi Pai,Male,19,+917068809678,avi.pai@gmail.com,Business Owner,Business,7796322,253327.37,305,43982780.07,Mumbai,Maharashtra,19.076,72.8777,2026-02-04,Net Banking,1,High,True
CUST007971,132036410078,UTIB0001234,Axis Bank,Saket,Suhani Bassi,Female,62,+916611869614,suhani.bassi@yahoo.com,Consultant,Professional,372214,9536.28,561,2804522.36,Delhi,Delhi,28.6139,77.209,2020-12-09,Credit Card,10,High,True
CUST007972,892189263682,UTIB0001234,Axis Bank,Miyapur,Zansi Patel,Female,43,+917511366724,zansi.patel@outlook.com,Bank Employee,Salaried,1276690,51142.31,758,3751537.12,Kochi,Kerala,9.9312,76.2673,2026-05-02,Debit Card,5,Medium,True
CUST007973,265583768021,ICIC0001234,ICICI Bank,Powai,Yug Dyal,Male,41,+919485160109,yug.dyal@gmail.com,Software Engineer,Salaried,1360912,61644.05,486,3764410.93,Mumbai,Maharashtra,19.076,72.8777,2018-11-29,UPI,5,Medium,True
CUST007974,444993920604,SBIN0001234,State Bank of India,Fort,Vasana Varughese,Female,30,+918461581694,vasana.varughese@yahoo.com,Driver,Self Employed,608653,18917.23,650,4304677.49,Kochi,Kerala,9.9312,76.2673,2012-05-17,UPI,1,Low,True
CUST007975,623167803195,HDFC0001234,HDFC Bank,Gandhipuram,Vedika Balakrishnan,Female,59,+918210845016,vedika.balakrishnan@gmail.com,Data Analyst,Salaried,1630392,78941.8,547,4782968.1,Coimbatore,Tamil Nadu,11.0168,76.9558,2026-02-07,Credit Card,10,Medium,True
CUST007976,229548919168,UTIB0001234,Axis Bank,Rajarhat,Udyati Saraf,Female,40,+916904523476,udyati.saraf@gmail.com,Farmer,Self Employed,614298,18792.6,546,4216576.58,Bhubaneswar,Odisha,20.2961,85.8245,2024-02-27,Credit Card,25,Medium,True
CUST007977,662286944545,UTIB0001234,Axis Bank,Indiranagar,Gayathri Comar,Female,28,+916625781929,gayathri.comar@outlook.com,Government Employee,Salaried,479634,17962.21,504,3205967.42,Bengaluru,Karnataka,12.9716,77.5946,2015-02-12,UPI,10,Medium,True
CUST007978,303471820268,HDFC0001234,HDFC Bank,Electronic City,Yutika Murty,Female,44,+917054806666,yutika.murty@yahoo.com,Homemaker,Other,469675,22303.94,554,2056674.82,Bengaluru,Karnataka,12.9716,77.5946,2012-08-07,Debit Card,5,Low,True
CUST007979,438440749089,UTIB0001234,Axis Bank,Rajarhat,Parth Parekh,Male,34,+916436237540,parth.parekh@outlook.com,Software Engineer,Salaried,1209532,33008.11,605,5680260.53,Kolkata,West Bengal,22.5726,88.3639,2026-04-09,UPI,5,Low,True
CUST007980,055999189841,HDFC0001234,HDFC Bank,Anna Nagar,Eshana Vyas,Female,48,+917726551283,eshana.vyas@gmail.com,Police Officer,Government,488632,21479.98,682,3311587.14,Chennai,Tamil Nadu,13.0827,80.2707,2011-04-18,Credit Card,5,High,True
CUST007981,952943358655,UTIB0001234,Axis Bank,Ameerpet,Chandresh Virk,Male,24,+918170621153,chandresh.virk@outlook.com,Doctor,Professional,423662,16710.09,355,3181778.55,Warangal,Telangana,17.9689,79.5941,2019-02-19,UPI,10,Medium,True
CUST007982,949103461410,SBIN0001234,State Bank of India,Ashok Nagar,Hemani Ahluwalia,Female,35,+919868663952,hemani.ahluwalia@yahoo.com,Driver,Self Employed,472834,21962.09,499,1736130.58,Delhi,Delhi,28.6139,77.209,2012-05-26,Credit Card,10,Medium,True
CUST007983,793770840252,SBIN0001234,State Bank of India,Kukatpally,Pavani Saran,Female,52,+919456118970,pavani.saran@yahoo.com,Driver,Self Employed,693947,28572.43,509,3189167.28,Hyderabad,Telangana,17.385,78.4867,2015-10-17,UPI,1,Low,True
CUST007984,467599154961,ICIC0001234,ICICI Bank,Dwarka,Ranbir Sen,Male,18,+917397920600,ranbir.sen@outlook.com,Freelancer,Freelancer,1909980,73795.62,410,11398155.44,Delhi,Delhi,28.6139,77.209,2019-02-25,Credit Card,10,Medium,True
CUST007985,195604310750,HDFC0001234,HDFC Bank,Connaught Place,Radhika Nanda,Female,55,+916620512123,radhika.nanda@gmail.com,Electrician,Self Employed,606953,23390.39,620,4673301.86,Delhi,Delhi,28.6139,77.209,2015-09-29,Net Banking,5,Medium,True
CUST007986,012290542373,ICIC0001234,ICICI Bank,New Town,Odika Solanki,Female,48,+917439569056,odika.solanki@gmail.com,Business Owner,Business,5110744,236993.86,557,24814860.38,Kolkata,West Bengal,22.5726,88.3639,2010-06-11,Net Banking,10,Low,True
CUST007987,662246836712,HDFC0001234,HDFC Bank,Satellite,Unni Agate,Female,66,+918055235948,unni.agate@outlook.com,Data Analyst,Salaried,1088326,47635.48,707,4852790.24,Ahmedabad,Gujarat,23.0225,72.5714,2019-12-07,Net Banking,1,Medium,True
CUST007988,544518906667,ICIC0001234,ICICI Bank,Kothrud,Chatura Tailor,Male,42,+917798646854,chatura.tailor@gmail.com,Retired,Senior Citizen,809333,26874.43,831,4505105.48,Bhubaneswar,Odisha,20.2961,85.8245,2022-08-04,Credit Card,10,Medium,True
CUST007989,096299116749,SBIN0001234,State Bank of India,Gachibowli,Omaja Sarna,Female,40,+918469567841,omaja.sarna@outlook.com,Teacher,Salaried,1270402,41870.64,820,9405425.75,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2024-09-08,Credit Card,1,High,True
CUST007990,213425751092,SBIN0001234,State Bank of India,Begumpet,Neel Tella,Male,26,+919499363380,neel.tella@outlook.com,Consultant,Professional,684894,21424.56,812,4342735.91,Thiruvananthapuram,Kerala,8.5241,76.9366,2010-01-20,Credit Card,10,Medium,True
CUST007991,995690648350,ICIC0001234,ICICI Bank,New Town,Ubika Yadav,Female,21,+917512408210,ubika.yadav@gmail.com,Teacher,Salaried,1304577,51234.06,475,6871284.47,Kolkata,West Bengal,22.5726,88.3639,2016-09-23,UPI,10,Medium,True
CUST007992,622212595563,UTIB0001234,Axis Bank,Kondapur,Samuel Manne,Male,19,+917681187546,samuel.manne@gmail.com,Sales Executive,Salaried,942021,24708.88,893,2764869.68,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2023-04-14,UPI,5,High,True
CUST007993,921563232600,UTIB0001234,Axis Bank,Viman Nagar,Zashil Sood,Male,25,+916899636735,zashil.sood@outlook.com,Police Officer,Government,663701,26734.41,510,3001058.43,Pune,Maharashtra,18.5204,73.8567,2015-12-31,UPI,1,Low,True
CUST007994,013047748333,HDFC0001234,HDFC Bank,Hinjewadi,Hardik Naik,Male,75,+917929675174,hardik.naik@outlook.com,Retired,Senior Citizen,365276,16107.13,602,2171672.83,Indore,Madhya Pradesh,22.7196,75.8577,2011-01-10,Debit Card,1,Low,True
CUST007995,971038445898,ICIC0001234,ICICI Bank,Alambagh,Yagnesh Saha,Male,38,+919226759268,yagnesh.saha@gmail.com,Bank Employee,Salaried,901422,42827.11,477,3272565.03,Kochi,Kerala,9.9312,76.2673,2019-01-14,UPI,5,Low,True
CUST007996,221907696269,SBIN0001234,State Bank of India,Hyderabad Main,Neelima Dani,Female,67,+919082873919,neelima.dani@outlook.com,Pharmacist,Professional,503389,18732.11,668,2057545.52,Bhubaneswar,Odisha,20.2961,85.8245,2026-03-09,Credit Card,25,High,True
CUST007997,843245899117,HDFC0001234,HDFC Bank,Andheri,Wyatt Yogi,Male,28,+918385824461,wyatt.yogi@outlook.com,Consultant,Professional,774160,32213.89,601,4194818.23,Mumbai,Maharashtra,19.076,72.8777,2015-05-06,UPI,5,Low,True
CUST007998,088809509408,ICIC0001234,ICICI Bank,New Town,Ganga Mishra,Female,51,+918836631871,ganga.mishra@yahoo.com,Nurse,Professional,348786,10142.27,624,2232508.06,Thiruvananthapuram,Kerala,8.5241,76.9366,2023-06-11,UPI,10,High,True
CUST007999,781703390893,UTIB0001234,Axis Bank,Ameerpet,Ranbir Mishra,Male,27,+916372867501,ranbir.mishra@outlook.com,Business Owner,Business,3333418,90395.29,305,17688828.78,Warangal,Telangana,17.9689,79.5941,2025-07-12,Net Banking,5,Low,True
CUST008000,948281609695,ICIC0001234,ICICI Bank,New Town,Mohini Bhat,Female,60,+916186836505,mohini.bhat@outlook.com,ML Engineer,Salaried,1512754,52317.8,327,6864229.9,Kolkata,West Bengal,22.5726,88.3639,2017-06-13,Credit Card,25,Medium,True
CUST008001,299712659793,HDFC0001234,HDFC Bank,Gandhipuram,Lila Bir,Female,34,+918817049067,lila.bir@gmail.com,Mechanical Engineer,Salaried,1293466,37263.52,334,10231777.56,Coimbatore,Tamil Nadu,11.0168,76.9558,2019-06-22,UPI,25,Medium,True
CUST008002,223992112941,IDIB0001234,Indian Bank,Tarnaka,Chaaya Barman,Female,63,+918883175811,chaaya.barman@yahoo.com,Chartered Accountant,Professional,690601,34068.51,363,5162795.81,Chandigarh,Chandigarh,30.7333,76.7794,2026-03-23,Debit Card,1,Low,True
CUST008003,249807800083,HDFC0001234,HDFC Bank,Andheri,Onkar Sridhar,Male,74,+916695665429,onkar.sridhar@yahoo.com,Homemaker,Other,466610,18952.54,447,3262522.07,Chandigarh,Chandigarh,30.7333,76.7794,2016-09-13,Credit Card,25,High,True
CUST008004,946507773978,UTIB0001234,Axis Bank,Bandra,Ati Kapoor,Female,56,+917615207176,ati.kapoor@yahoo.com,Mechanical Engineer,Salaried,558324,14855.36,712,2743935.71,Mumbai,Maharashtra,19.076,72.8777,2026-01-25,Net Banking,25,Medium,True
CUST008005,878165843959,ICIC0001234,ICICI Bank,Hitech City,Janaki Chaudry,Female,29,+916897850283,janaki.chaudry@yahoo.com,Business Owner,Business,3778795,140766.03,455,30201283.49,Chandigarh,Chandigarh,30.7333,76.7794,2015-03-16,Debit Card,5,High,True
CUST008006,387133820705,SBIN0001234,State Bank of India,Gachibowli,Shivani Ram,Female,55,+916829162577,shivani.ram@outlook.com,Bank Employee,Salaried,981283,47416.35,693,3309225.06,Bhubaneswar,Odisha,20.2961,85.8245,2018-11-22,Debit Card,5,Low,True
CUST008007,827527253513,UTIB0001234,Axis Bank,Rajarhat,Advik Nayar,Male,72,+917621614133,advik.nayar@gmail.com,Chartered Accountant,Professional,385423,11972.01,638,1423858.27,Nagpur,Maharashtra,21.1458,79.0882,2023-01-01,Debit Card,5,Medium,True
CUST008008,229470810477,SBIN0001234,State Bank of India,Begumpet,Harshil Virk,Male,41,+919069606211,harshil.virk@yahoo.com,Chartered Accountant,Professional,533468,24606.15,305,1513740.6,Hyderabad,Telangana,17.385,78.4867,2019-04-12,Credit Card,10,Medium,True
CUST008009,029545384719,HDFC0001234,HDFC Bank,Connaught Place,Ganga Prashad,Female,20,+916425673877,ganga.prashad@outlook.com,Teacher,Salaried,1346169,57044.55,880,10585071.99,Delhi,Delhi,28.6139,77.209,2012-05-08,Debit Card,25,Low,True
CUST008010,355720285440,UTIB0001234,Axis Bank,Guindy,Bina Karan,Female,26,+918640195709,bina.karan@yahoo.com,Data Analyst,Salaried,1724032,50347.41,529,12032563.14,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2024-04-02,Net Banking,5,Medium,True
CUST008011,710615559817,HDFC0001234,HDFC Bank,Salt Lake,Faris De,Male,49,+919175123276,faris.de@yahoo.com,Government Employee,Salaried,1034748,48730.15,738,4061503.14,Kolkata,West Bengal,22.5726,88.3639,2026-05-06,UPI,5,High,True
CUST008012,599580679016,SBIN0001234,State Bank of India,Kukatpally,Shaurya Bhagat,Male,45,+919256641201,shaurya.bhagat@gmail.com,Electrician,Self Employed,360580,17862.48,409,1539906.17,Indore,Madhya Pradesh,22.7196,75.8577,2024-02-26,Credit Card,25,Low,True
CUST008013,055777119527,HDFC0001234,HDFC Bank,Kukatpally,Manya Rattan,Female,75,+918908835639,manya.rattan@outlook.com,Homemaker,Other,355663,17627.15,794,2594559.45,Indore,Madhya Pradesh,22.7196,75.8577,2024-08-27,Credit Card,5,High,True
CUST008014,642597071535,ICIC0001234,ICICI Bank,Whitefield,Farhan Vala,Male,69,+919908268654,farhan.vala@yahoo.com,Pharmacist,Professional,475553,17269.15,564,1531183.94,Bengaluru,Karnataka,12.9716,77.5946,2021-11-26,Credit Card,10,High,True
CUST008015,125092965407,UTIB0001234,Axis Bank,Ameerpet,Aarna Mani,Female,46,+918625020364,aarna.mani@yahoo.com,Data Analyst,Salaried,575148,20006.07,404,4568171.98,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2023-06-27,Net Banking,5,Medium,True
CUST008016,585738823156,UTIB0001234,Axis Bank,Guindy,Devansh Tripathi,Male,61,+919307077249,devansh.tripathi@gmail.com,Farmer,Self Employed,605089,17703.64,775,4825100.61,Chennai,Tamil Nadu,13.0827,80.2707,2016-04-27,Net Banking,5,High,True
CUST008017,991192091511,UTIB0001234,Axis Bank,Rajarhat,Chanakya Ray,Male,50,+917066934739,chanakya.ray@outlook.com,Lawyer,Professional,649031,22374.64,461,3276653.53,Warangal,Telangana,17.9689,79.5941,2016-02-04,Credit Card,10,Low,True
CUST008018,469551900473,SBIN0001234,State Bank of India,Fort,Liam Lal,Male,19,+916558309943,liam.lal@gmail.com,Teacher,Salaried,541598,22018.08,409,4276077.38,Mumbai,Maharashtra,19.076,72.8777,2024-03-15,UPI,10,Medium,True
CUST008019,344372748275,ICIC0001234,ICICI Bank,Powai,Samar Kaul,Male,38,+918503849608,samar.kaul@gmail.com,Pharmacist,Professional,761861,25295.68,427,4566332.94,Mumbai,Maharashtra,19.076,72.8777,2020-04-04,UPI,10,Medium,True
CUST008020,460054940545,HDFC0001234,HDFC Bank,Electronic City,Devika Nagy,Female,40,+918892967097,devika.nagy@yahoo.com,Farmer,Self Employed,408721,20120.89,836,1196840.55,Bengaluru,Karnataka,12.9716,77.5946,2015-07-16,Net Banking,1,High,True
CUST008021,505814986140,SBIN0001234,State Bank of India,T Nagar,Chandran Baral,Male,53,+916204859595,chandran.baral@outlook.com,Homemaker,Other,536606,14440.18,350,3643863.15,Nagpur,Maharashtra,21.1458,79.0882,2011-12-30,UPI,1,Low,True
CUST008022,398675851672,UTIB0001234,Axis Bank,Ameerpet,Urmi Bal,Female,19,+918687224954,urmi.bal@yahoo.com,Student,Student,182589,7330.83,475,1227528.98,Vijayawada,Andhra Pradesh,16.5062,80.648,2024-03-19,Debit Card,10,Medium,True
